2021-06-29 01:00:00,90.99
2021-06-29 02:00:00,90.99
2021-06-29 03:00:00,89.65
2021-06-29 04:00:00,89.65
2021-06-29 05:00:00,90.99
2021-06-29 06:00:00,87.07
2021-06-29 07:00:00,104.25
2021-06-29 08:00:00,106.94
2021-06-29 09:00:00,108.78
2021-06-29 10:00:00,116.83
2021-06-29 11:00:00,121.42
2021-06-29 12:00:00,126.88
2021-06-29 13:00:00,134.16
2021-06-29 14:00:00,133.1
2021-06-29 15:00:00,139.86
2021-06-29 16:00:00,140.17
2021-06-29 17:00:00,139.57
2021-06-29 18:00:00,140.17
2021-06-29 19:00:00,140.0
2021-06-29 20:00:00,144.64
2021-06-29 21:00:00,134.84
2021-06-29 22:00:00,129.13
2021-06-29 23:00:00,140.19
2021-06-30 00:00:00,112.0
2021-06-30 01:00:00,106.12
2021-06-30 02:00:00,101.39
2021-06-30 03:00:00,89.65
2021-06-30 04:00:00,81.4
2021-06-30 05:00:00,82.0
2021-06-30 06:00:00,90.77
2021-06-30 07:00:00,101.9
2021-06-30 08:00:00,108.98
2021-06-30 09:00:00,110.58
2021-06-30 10:00:00,119.94
2021-06-30 11:00:00,120.03
2021-06-30 12:00:00,128.41
2021-06-30 13:00:00,139.86
2021-06-30 14:00:00,131.04
2021-06-30 15:00:00,139.86
2021-06-30 16:00:00,140.0
2021-06-30 17:00:00,122.83
2021-06-30 18:00:00,135.53
2021-06-30 19:00:00,122.43
2021-06-30 20:00:00,124.14
2021-06-30 21:00:00,118.7
2021-06-30 22:00:00,110.0
2021-06-30 23:00:00,129.84
2021-07-01 00:00:00,106.12
2021-07-01 01:00:00,84.94
2021-07-01 02:00:00,82.08
2021-07-01 03:00:00,79.47
2021-07-01 04:00:00,73.26
2021-07-01 05:00:00,79.47
2021-07-01 06:00:00,82.08
2021-07-01 07:00:00,99.32
2021-07-01 08:00:00,118.0
2021-07-01 09:00:00,119.89
2021-07-01 10:00:00,130.0
2021-07-01 11:00:00,130.0
2021-07-01 12:00:00,130.0
2021-07-01 13:00:00,130.0
2021-07-01 14:00:00,116.54
2021-07-01 15:00:00,119.39
2021-07-01 16:00:00,121.7
2021-07-01 17:00:00,94.6
2021-07-01 18:00:00,104.24
2021-07-01 19:00:00,107.71
2021-07-01 20:00:00,105.14
2021-07-01 21:00:00,101.73
2021-07-01 22:00:00,104.24
2021-07-01 23:00:00,110.26
2021-07-02 00:00:00,88.28
2021-07-02 01:00:00,83.0
2021-07-02 02:00:00,80.07
2021-07-02 03:00:00,78.76
2021-07-02 04:00:00,79.37
2021-07-02 05:00:00,83.0
2021-07-02 06:00:00,90.0
2021-07-02 07:00:00,105.08
2021-07-02 08:00:00,118.7
2021-07-02 09:00:00,116.99
2021-07-02 10:00:00,111.06
2021-07-02 11:00:00,106.5
2021-07-02 12:00:00,126.24
2021-07-02 13:00:00,112.84
2021-07-02 14:00:00,104.46
2021-07-02 15:00:00,107.38
2021-07-02 16:00:00,125.0
2021-07-02 17:00:00,99.14
2021-07-02 18:00:00,110.88
2021-07-02 19:00:00,129.22
2021-07-02 20:00:00,122.59
2021-07-02 21:00:00,125.91
2021-07-02 22:00:00,125.4
2021-07-02 23:00:00,129.22
2021-07-03 00:00:00,102.97
2021-07-03 01:00:00,85.17
2021-07-03 02:00:00,80.32
2021-07-03 03:00:00,74.52
2021-07-03 04:00:00,73.49
2021-07-03 05:00:00,73.96
2021-07-03 06:00:00,73.96
2021-07-03 07:00:00,79.41
2021-07-03 08:00:00,83.28
2021-07-03 09:00:00,83.36
2021-07-03 10:00:00,84.82
2021-07-03 11:00:00,85.89
2021-07-03 12:00:00,104.17
2021-07-03 13:00:00,101.87
2021-07-03 14:00:00,88.07
2021-07-03 15:00:00,90.6
2021-07-03 16:00:00,100.0
2021-07-03 17:00:00,87.51
2021-07-03 18:00:00,98.44
2021-07-03 19:00:00,111.85
2021-07-03 20:00:00,129.22
2021-07-03 21:00:00,129.81
2021-07-03 22:00:00,140.0
2021-07-03 23:00:00,140.0
2021-07-04 00:00:00,99.0
2021-07-04 01:00:00,92.45
2021-07-04 02:00:00,88.94
2021-07-04 03:00:00,82.74
2021-07-04 04:00:00,83.24
2021-07-04 05:00:00,81.05
2021-07-04 06:00:00,74.76
2021-07-04 07:00:00,72.61
2021-07-04 08:00:00,72.61
2021-07-04 09:00:00,72.61
2021-07-04 10:00:00,74.76
2021-07-04 11:00:00,76.11
2021-07-04 12:00:00,82.74
2021-07-04 13:00:00,77.55
2021-07-04 14:00:00,81.75
2021-07-04 15:00:00,83.16
2021-07-04 16:00:00,82.74
2021-07-04 17:00:00,77.73
2021-07-04 18:00:00,87.0
2021-07-04 19:00:00,88.47
2021-07-04 20:00:00,91.18
2021-07-04 21:00:00,92.24
2021-07-04 22:00:00,92.03
2021-07-04 23:00:00,89.78
2021-07-05 00:00:00,79.58
2021-07-05 01:00:00,73.89
2021-07-05 02:00:00,73.87
2021-07-05 03:00:00,73.87
2021-07-05 04:00:00,73.87
2021-07-05 05:00:00,75.25
2021-07-05 06:00:00,87.0
2021-07-05 07:00:00,100.0
2021-07-05 08:00:00,104.46
2021-07-05 09:00:00,104.46
2021-07-05 10:00:00,103.03
2021-07-05 11:00:00,108.63
2021-07-05 12:00:00,110.03
2021-07-05 13:00:00,109.16
2021-07-05 14:00:00,106.25
2021-07-05 15:00:00,106.22
2021-07-05 16:00:00,110.06
2021-07-05 17:00:00,99.36
2021-07-05 18:00:00,105.0
2021-07-05 19:00:00,114.51
2021-07-05 20:00:00,115.77
2021-07-05 21:00:00,110.0
2021-07-05 22:00:00,103.96
2021-07-05 23:00:00,99.51
2021-07-06 00:00:00,84.43
2021-07-06 01:00:00,76.2
2021-07-06 02:00:00,72.67
2021-07-06 03:00:00,72.67
2021-07-06 04:00:00,72.67
2021-07-06 05:00:00,72.67
2021-07-06 06:00:00,73.15
2021-07-06 07:00:00,80.7
2021-07-06 08:00:00,84.0
2021-07-06 09:00:00,80.33
2021-07-06 10:00:00,83.04
2021-07-06 11:00:00,85.24
2021-07-06 12:00:00,104.46
2021-07-06 13:00:00,108.0
2021-07-06 14:00:00,108.0
2021-07-06 15:00:00,108.65
2021-07-06 16:00:00,112.36
2021-07-06 17:00:00,108.0
2021-07-06 18:00:00,129.22
2021-07-06 19:00:00,129.22
2021-07-06 20:00:00,129.22
2021-07-06 21:00:00,108.0
2021-07-06 22:00:00,108.0
2021-07-06 23:00:00,115.3
2021-07-07 00:00:00,107.69
2021-07-07 01:00:00,84.99
2021-07-07 02:00:00,80.55
2021-07-07 03:00:00,76.72
2021-07-07 04:00:00,75.42
2021-07-07 05:00:00,79.34
2021-07-07 06:00:00,90.9
2021-07-07 07:00:00,105.52
2021-07-07 08:00:00,111.38
2021-07-07 09:00:00,110.87
2021-07-07 10:00:00,111.22
2021-07-07 11:00:00,112.49
2021-07-07 12:00:00,120.85
2021-07-07 13:00:00,119.05
2021-07-07 14:00:00,112.93
2021-07-07 15:00:00,114.38
2021-07-07 16:00:00,112.6
2021-07-07 17:00:00,105.24
2021-07-07 18:00:00,131.43
2021-07-07 19:00:00,131.43
2021-07-07 20:00:00,130.23
2021-07-07 21:00:00,119.35
2021-07-07 22:00:00,111.62
2021-07-07 23:00:00,104.46
2021-07-08 00:00:00,102.42
2021-07-08 01:00:00,93.06
2021-07-08 02:00:00,88.03
2021-07-08 03:00:00,84.04
2021-07-08 04:00:00,80.7
2021-07-08 05:00:00,80.57
2021-07-08 06:00:00,100.01
2021-07-08 07:00:00,104.46
2021-07-08 08:00:00,107.02
2021-07-08 09:00:00,104.46
2021-07-08 10:00:00,107.03
2021-07-08 11:00:00,107.04
2021-07-08 12:00:00,107.05
2021-07-08 13:00:00,104.46
2021-07-08 14:00:00,107.54
2021-07-08 15:00:00,109.66
2021-07-08 16:00:00,107.99
2021-07-08 17:00:00,110.63
2021-07-08 18:00:00,124.54
2021-07-08 19:00:00,130.41
2021-07-08 20:00:00,125.02
2021-07-08 21:00:00,113.0
2021-07-08 22:00:00,107.05
2021-07-08 23:00:00,104.46
2021-07-09 00:00:00,89.92
2021-07-09 01:00:00,89.91
2021-07-09 02:00:00,85.09
2021-07-09 03:00:00,82.83
2021-07-09 04:00:00,81.59
2021-07-09 05:00:00,83.34
2021-07-09 06:00:00,89.91
2021-07-09 07:00:00,102.8
2021-07-09 08:00:00,104.46
2021-07-09 09:00:00,102.82
2021-07-09 10:00:00,104.46
2021-07-09 11:00:00,104.85
2021-07-09 12:00:00,104.46
2021-07-09 13:00:00,103.49
2021-07-09 14:00:00,102.78
2021-07-09 15:00:00,102.97
2021-07-09 16:00:00,102.82
2021-07-09 17:00:00,102.81
2021-07-09 18:00:00,108.56
2021-07-09 19:00:00,111.73
2021-07-09 20:00:00,113.0
2021-07-09 21:00:00,108.0
2021-07-09 22:00:00,104.46
2021-07-09 23:00:00,97.74
2021-07-10 00:00:00,93.47
2021-07-10 01:00:00,92.37
2021-07-10 02:00:00,78.16
2021-07-10 03:00:00,76.73
2021-07-10 04:00:00,71.3
2021-07-10 05:00:00,71.56
2021-07-10 06:00:00,79.36
2021-07-10 07:00:00,78.16
2021-07-10 08:00:00,79.36
2021-07-10 09:00:00,77.74
2021-07-10 10:00:00,79.95
2021-07-10 11:00:00,79.36
2021-07-10 12:00:00,79.39
2021-07-10 13:00:00,84.0
2021-07-10 14:00:00,88.51
2021-07-10 15:00:00,94.06
2021-07-10 16:00:00,80.65
2021-07-10 17:00:00,86.46
2021-07-10 18:00:00,88.51
2021-07-10 19:00:00,94.06
2021-07-10 20:00:00,97.02
2021-07-10 21:00:00,98.9
2021-07-10 22:00:00,98.72
2021-07-10 23:00:00,94.06
2021-07-11 00:00:00,85.16
2021-07-11 01:00:00,80.37
2021-07-11 02:00:00,77.83
2021-07-11 03:00:00,77.83
2021-07-11 04:00:00,76.4
2021-07-11 05:00:00,68.2
2021-07-11 06:00:00,68.31
2021-07-11 07:00:00,68.3
2021-07-11 08:00:00,70.21
2021-07-11 09:00:00,69.07
2021-07-11 10:00:00,70.87
2021-07-11 11:00:00,76.69
2021-07-11 12:00:00,76.4
2021-07-11 13:00:00,72.21
2021-07-11 14:00:00,76.17
2021-07-11 15:00:00,77.83
2021-07-11 16:00:00,77.83
2021-07-11 17:00:00,74.09
2021-07-11 18:00:00,81.64
2021-07-11 19:00:00,88.74
2021-07-11 20:00:00,98.89
2021-07-11 21:00:00,98.93
2021-07-11 22:00:00,98.93
2021-07-11 23:00:00,98.91
2021-07-12 00:00:00,85.27
2021-07-12 01:00:00,83.98
2021-07-12 02:00:00,77.05
2021-07-12 03:00:00,74.99
2021-07-12 04:00:00,74.99
2021-07-12 05:00:00,77.06
2021-07-12 06:00:00,89.78
2021-07-12 07:00:00,98.92
2021-07-12 08:00:00,99.47
2021-07-12 09:00:00,98.06
2021-07-12 10:00:00,91.14
2021-07-12 11:00:00,92.49
2021-07-12 12:00:00,98.9
2021-07-12 13:00:00,98.92
2021-07-12 14:00:00,98.92
2021-07-12 15:00:00,99.94
2021-07-12 16:00:00,98.93
2021-07-12 17:00:00,105.19
2021-07-12 18:00:00,108.13
2021-07-12 19:00:00,108.14
2021-07-12 20:00:00,113.0
2021-07-12 21:00:00,108.0
2021-07-12 22:00:00,104.46
2021-07-12 23:00:00,99.92
2021-07-13 00:00:00,105.18
2021-07-13 01:00:00,104.9
2021-07-13 02:00:00,100.55
2021-07-13 03:00:00,89.57
2021-07-13 04:00:00,89.57
2021-07-13 05:00:00,89.71
2021-07-13 06:00:00,104.46
2021-07-13 07:00:00,109.97
2021-07-13 08:00:00,117.15
2021-07-13 09:00:00,109.31
2021-07-13 10:00:00,105.19
2021-07-13 11:00:00,105.21
2021-07-13 12:00:00,105.24
2021-07-13 13:00:00,105.24
2021-07-13 14:00:00,105.26
2021-07-13 15:00:00,105.34
2021-07-13 16:00:00,105.36
2021-07-13 17:00:00,105.53
2021-07-13 18:00:00,131.6
2021-07-13 19:00:00,129.37
2021-07-13 20:00:00,125.1
2021-07-13 21:00:00,123.9
2021-07-13 22:00:00,132.61
2021-07-13 23:00:00,131.6
2021-07-14 00:00:00,104.46
2021-07-14 01:00:00,89.6
2021-07-14 02:00:00,85.09
2021-07-14 03:00:00,84.0
2021-07-14 04:00:00,78.56
2021-07-14 05:00:00,84.0
2021-07-14 06:00:00,92.15
2021-07-14 07:00:00,100.82
2021-07-14 08:00:00,104.56
2021-07-14 09:00:00,104.56
2021-07-14 10:00:00,104.46
2021-07-14 11:00:00,104.57
2021-07-14 12:00:00,105.08
2021-07-14 13:00:00,106.04
2021-07-14 14:00:00,106.08
2021-07-14 15:00:00,108.07
2021-07-14 16:00:00,106.15
2021-07-14 17:00:00,105.13
2021-07-14 18:00:00,109.1
2021-07-14 19:00:00,111.96
2021-07-14 20:00:00,111.53
2021-07-14 21:00:00,108.02
2021-07-14 22:00:00,104.57
2021-07-14 23:00:00,101.62
2021-07-15 00:00:00,104.46
2021-07-15 01:00:00,99.23
2021-07-15 02:00:00,90.73
2021-07-15 03:00:00,85.09
2021-07-15 04:00:00,85.09
2021-07-15 05:00:00,86.96
2021-07-15 06:00:00,100.68
2021-07-15 07:00:00,106.03
2021-07-15 08:00:00,108.71
2021-07-15 09:00:00,106.58
2021-07-15 10:00:00,104.09
2021-07-15 11:00:00,104.76
2021-07-15 12:00:00,108.88
2021-07-15 13:00:00,129.12
2021-07-15 14:00:00,124.5
2021-07-15 15:00:00,140.2
2021-07-15 16:00:00,140.0
2021-07-15 17:00:00,140.2
2021-07-15 18:00:00,140.21
2021-07-15 19:00:00,140.2
2021-07-15 20:00:00,140.2
2021-07-15 21:00:00,140.17
2021-07-15 22:00:00,140.0
2021-07-15 23:00:00,120.42
2021-07-16 00:00:00,102.42
2021-07-16 01:00:00,89.97
2021-07-16 02:00:00,87.0
2021-07-16 03:00:00,78.62
2021-07-16 04:00:00,78.62
2021-07-16 05:00:00,85.48
2021-07-16 06:00:00,100.12
2021-07-16 07:00:00,102.42
2021-07-16 08:00:00,106.7
2021-07-16 09:00:00,102.42
2021-07-16 10:00:00,101.5
2021-07-16 11:00:00,104.47
2021-07-16 12:00:00,104.77
2021-07-16 13:00:00,104.78
2021-07-16 14:00:00,104.76
2021-07-16 15:00:00,104.78
2021-07-16 16:00:00,121.61
2021-07-16 17:00:00,112.07
2021-07-16 18:00:00,140.0
2021-07-16 19:00:00,140.17
2021-07-16 20:00:00,140.17
2021-07-16 21:00:00,131.46
2021-07-16 22:00:00,126.69
2021-07-16 23:00:00,104.77
2021-07-17 00:00:00,102.05
2021-07-17 01:00:00,102.04
2021-07-17 02:00:00,90.99
2021-07-17 03:00:00,88.63
2021-07-17 04:00:00,90.99
2021-07-17 05:00:00,86.72
2021-07-17 06:00:00,84.96
2021-07-17 07:00:00,87.7
2021-07-17 08:00:00,90.16
2021-07-17 09:00:00,87.71
2021-07-17 10:00:00,90.86
2021-07-17 11:00:00,93.3
2021-07-17 12:00:00,94.98
2021-07-17 13:00:00,104.46
2021-07-17 14:00:00,94.62
2021-07-17 15:00:00,97.69
2021-07-17 16:00:00,104.04
2021-07-17 17:00:00,96.28
2021-07-17 18:00:00,96.98
2021-07-17 19:00:00,92.03
2021-07-17 20:00:00,95.61
2021-07-17 21:00:00,98.92
2021-07-17 22:00:00,99.95
2021-07-17 23:00:00,87.72
2021-07-18 00:00:00,95.59
2021-07-18 01:00:00,94.13
2021-07-18 02:00:00,88.32
2021-07-18 03:00:00,88.32
2021-07-18 04:00:00,88.32
2021-07-18 05:00:00,91.47
2021-07-18 06:00:00,88.32
2021-07-18 07:00:00,78.92
2021-07-18 08:00:00,78.92
2021-07-18 09:00:00,78.92
2021-07-18 10:00:00,80.93
2021-07-18 11:00:00,91.47
2021-07-18 12:00:00,102.42
2021-07-18 13:00:00,91.47
2021-07-18 14:00:00,91.47
2021-07-18 15:00:00,102.42
2021-07-18 16:00:00,104.46
2021-07-18 17:00:00,95.09
2021-07-18 18:00:00,101.93
2021-07-18 19:00:00,102.48
2021-07-18 20:00:00,111.0
2021-07-18 21:00:00,122.5
2021-07-18 22:00:00,129.35
2021-07-18 23:00:00,104.46
2021-07-19 00:00:00,93.69
2021-07-19 01:00:00,89.22
2021-07-19 02:00:00,86.11
2021-07-19 03:00:00,85.25
2021-07-19 04:00:00,84.76
2021-07-19 05:00:00,89.04
2021-07-19 06:00:00,103.04
2021-07-19 07:00:00,113.62
2021-07-19 08:00:00,125.0
2021-07-19 09:00:00,125.0
2021-07-19 10:00:00,136.7
2021-07-19 11:00:00,140.17
2021-07-19 12:00:00,140.2
2021-07-19 13:00:00,140.17
2021-07-19 14:00:00,140.17
2021-07-19 15:00:00,140.17
2021-07-19 16:00:00,139.99
2021-07-19 17:00:00,138.7
2021-07-19 18:00:00,127.66
2021-07-19 19:00:00,125.44
2021-07-19 20:00:00,126.79
2021-07-19 21:00:00,115.07
2021-07-19 22:00:00,113.0
2021-07-19 23:00:00,104.46
2021-07-20 00:00:00,90.55
2021-07-20 01:00:00,89.22
2021-07-20 02:00:00,84.61
2021-07-20 03:00:00,85.73
2021-07-20 04:00:00,84.0
2021-07-20 05:00:00,89.03
2021-07-20 06:00:00,102.42
2021-07-20 07:00:00,104.79
2021-07-20 08:00:00,106.23
2021-07-20 09:00:00,102.42
2021-07-20 10:00:00,102.14
2021-07-20 11:00:00,104.46
2021-07-20 12:00:00,106.14
2021-07-20 13:00:00,104.46
2021-07-20 14:00:00,104.46
2021-07-20 15:00:00,105.12
2021-07-20 16:00:00,106.76
2021-07-20 17:00:00,105.0
2021-07-20 18:00:00,108.67
2021-07-20 19:00:00,114.84
2021-07-20 20:00:00,114.69
2021-07-20 21:00:00,104.46
2021-07-20 22:00:00,104.46
2021-07-20 23:00:00,98.97
2021-07-21 00:00:00,90.48
2021-07-21 01:00:00,87.11
2021-07-21 02:00:00,85.31
2021-07-21 03:00:00,79.08
2021-07-21 04:00:00,78.59
2021-07-21 05:00:00,79.69
2021-07-21 06:00:00,93.06
2021-07-21 07:00:00,102.42
2021-07-21 08:00:00,104.46
2021-07-21 09:00:00,99.27
2021-07-21 10:00:00,91.86
2021-07-21 11:00:00,92.04
2021-07-21 12:00:00,99.95
2021-07-21 13:00:00,99.92
2021-07-21 14:00:00,99.44
2021-07-21 15:00:00,100.4
2021-07-21 16:00:00,102.18
2021-07-21 17:00:00,102.19
2021-07-21 18:00:00,107.08
2021-07-21 19:00:00,115.01
2021-07-21 20:00:00,118.46
2021-07-21 21:00:00,112.01
2021-07-21 22:00:00,106.2
2021-07-21 23:00:00,93.77
2021-07-22 00:00:00,99.44
2021-07-22 01:00:00,87.33
2021-07-22 02:00:00,84.0
2021-07-22 03:00:00,76.87
2021-07-22 04:00:00,73.66
2021-07-22 05:00:00,78.62
2021-07-22 06:00:00,87.06
2021-07-22 07:00:00,88.63
2021-07-22 08:00:00,89.37
2021-07-22 09:00:00,88.98
2021-07-22 10:00:00,88.82
2021-07-22 11:00:00,88.82
2021-07-22 12:00:00,94.31
2021-07-22 13:00:00,94.34
2021-07-22 14:00:00,91.14
2021-07-22 15:00:00,94.44
2021-07-22 16:00:00,97.74
2021-07-22 17:00:00,98.08
2021-07-22 18:00:00,99.78
2021-07-22 19:00:00,104.46
2021-07-22 20:00:00,104.46
2021-07-22 21:00:00,107.25
2021-07-22 22:00:00,104.62
2021-07-22 23:00:00,99.47
2021-07-23 00:00:00,89.8
2021-07-23 01:00:00,85.7
2021-07-23 02:00:00,80.56
2021-07-23 03:00:00,76.77
2021-07-23 04:00:00,75.44
2021-07-23 05:00:00,78.14
2021-07-23 06:00:00,89.93
2021-07-23 07:00:00,98.0
2021-07-23 08:00:00,98.62
2021-07-23 09:00:00,92.42
2021-07-23 10:00:00,89.8
2021-07-23 11:00:00,89.8
2021-07-23 12:00:00,89.8
2021-07-23 13:00:00,89.8
2021-07-23 14:00:00,89.8
2021-07-23 15:00:00,89.68
2021-07-23 16:00:00,89.8
2021-07-23 17:00:00,95.87
2021-07-23 18:00:00,99.71
2021-07-23 19:00:00,99.71
2021-07-23 20:00:00,99.74
2021-07-23 21:00:00,99.72
2021-07-23 22:00:00,101.44
2021-07-23 23:00:00,98.62
2021-07-24 00:00:00,88.84
2021-07-24 01:00:00,87.12
2021-07-24 02:00:00,85.56
2021-07-24 03:00:00,85.56
2021-07-24 04:00:00,82.13
2021-07-24 05:00:00,79.79
2021-07-24 06:00:00,79.79
2021-07-24 07:00:00,79.79
2021-07-24 08:00:00,79.09
2021-07-24 09:00:00,78.93
2021-07-24 10:00:00,76.07
2021-07-24 11:00:00,78.19
2021-07-24 12:00:00,83.03
2021-07-24 13:00:00,79.79
2021-07-24 14:00:00,78.19
2021-07-24 15:00:00,74.66
2021-07-24 16:00:00,72.61
2021-07-24 17:00:00,78.06
2021-07-24 18:00:00,85.56
2021-07-24 19:00:00,88.84
2021-07-24 20:00:00,91.53
2021-07-24 21:00:00,91.44
2021-07-24 22:00:00,88.38
2021-07-24 23:00:00,86.3
2021-07-25 00:00:00,100.21
2021-07-25 01:00:00,103.81
2021-07-25 02:00:00,97.84
2021-07-25 03:00:00,86.0
2021-07-25 04:00:00,81.15
2021-07-25 05:00:00,79.76
2021-07-25 06:00:00,52.78
2021-07-25 07:00:00,68.85
2021-07-25 08:00:00,50.85
2021-07-25 09:00:00,49.18
2021-07-25 10:00:00,56.02
2021-07-25 11:00:00,49.05
2021-07-25 12:00:00,48.79
2021-07-25 13:00:00,56.91
2021-07-25 14:00:00,56.92
2021-07-25 15:00:00,79.76
2021-07-25 16:00:00,79.76
2021-07-25 17:00:00,78.38
2021-07-25 18:00:00,81.15
2021-07-25 19:00:00,83.88
2021-07-25 20:00:00,89.34
2021-07-25 21:00:00,90.39
2021-07-25 22:00:00,92.3
2021-07-25 23:00:00,95.0
2021-07-26 00:00:00,79.53
2021-07-26 01:00:00,73.0
2021-07-26 02:00:00,66.87
2021-07-26 03:00:00,64.64
2021-07-26 04:00:00,65.31
2021-07-26 05:00:00,71.04
2021-07-26 06:00:00,86.65
2021-07-26 07:00:00,95.96
2021-07-26 08:00:00,99.35
2021-07-26 09:00:00,95.91
2021-07-26 10:00:00,99.37
2021-07-26 11:00:00,102.73
2021-07-26 12:00:00,104.46
2021-07-26 13:00:00,105.03
2021-07-26 14:00:00,104.46
2021-07-26 15:00:00,105.47
2021-07-26 16:00:00,109.05
2021-07-26 17:00:00,105.21
2021-07-26 18:00:00,103.46
2021-07-26 19:00:00,104.85
2021-07-26 20:00:00,104.01
2021-07-26 21:00:00,99.38
2021-07-26 22:00:00,98.74
2021-07-26 23:00:00,98.74
2021-07-27 00:00:00,89.0
2021-07-27 01:00:00,80.08
2021-07-27 02:00:00,79.31
2021-07-27 03:00:00,76.49
2021-07-27 04:00:00,78.75
2021-07-27 05:00:00,80.08
2021-07-27 06:00:00,91.99
2021-07-27 07:00:00,97.56
2021-07-27 08:00:00,99.72
2021-07-27 09:00:00,97.47
2021-07-27 10:00:00,99.61
2021-07-27 11:00:00,110.51
2021-07-27 12:00:00,112.49
2021-07-27 13:00:00,111.08
2021-07-27 14:00:00,113.2
2021-07-27 15:00:00,115.59
2021-07-27 16:00:00,127.0
2021-07-27 17:00:00,126.06
2021-07-27 18:00:00,125.51
2021-07-27 19:00:00,124.0
2021-07-27 20:00:00,122.47
2021-07-27 21:00:00,117.13
2021-07-27 22:00:00,109.88
2021-07-27 23:00:00,106.18
2021-07-28 00:00:00,98.1
2021-07-28 01:00:00,90.35
2021-07-28 02:00:00,85.14
2021-07-28 03:00:00,83.85
2021-07-28 04:00:00,84.0
2021-07-28 05:00:00,85.14
2021-07-28 06:00:00,99.68
2021-07-28 07:00:00,113.0
2021-07-28 08:00:00,119.23
2021-07-28 09:00:00,118.0
2021-07-28 10:00:00,124.0
2021-07-28 11:00:00,133.85
2021-07-28 12:00:00,140.14
2021-07-28 13:00:00,140.17
2021-07-28 14:00:00,140.17
2021-07-28 15:00:00,140.19
2021-07-28 16:00:00,140.19
2021-07-28 17:00:00,140.17
2021-07-28 18:00:00,139.33
2021-07-28 19:00:00,138.06
2021-07-28 20:00:00,131.0
2021-07-28 21:00:00,129.0
2021-07-28 22:00:00,120.13
2021-07-28 23:00:00,114.22
2021-07-29 00:00:00,99.99
2021-07-29 01:00:00,89.96
2021-07-29 02:00:00,85.34
2021-07-29 03:00:00,84.95
2021-07-29 04:00:00,84.95
2021-07-29 05:00:00,88.4
2021-07-29 06:00:00,102.42
2021-07-29 07:00:00,113.64
2021-07-29 08:00:00,131.17
2021-07-29 09:00:00,131.24
2021-07-29 10:00:00,130.31
2021-07-29 11:00:00,131.46
2021-07-29 12:00:00,138.96
2021-07-29 13:00:00,142.17
2021-07-29 14:00:00,142.17
2021-07-29 15:00:00,142.17
2021-07-29 16:00:00,142.18
2021-07-29 17:00:00,142.33
2021-07-29 18:00:00,142.35
2021-07-29 19:00:00,142.19
2021-07-29 20:00:00,142.34
2021-07-29 21:00:00,141.09
2021-07-29 22:00:00,141.07
2021-07-29 23:00:00,142.18
2021-07-30 00:00:00,142.17
2021-07-30 01:00:00,131.15
2021-07-30 02:00:00,105.92
2021-07-30 03:00:00,101.72
2021-07-30 04:00:00,96.97
2021-07-30 05:00:00,97.77
2021-07-30 06:00:00,106.05
2021-07-30 07:00:00,122.79
2021-07-30 08:00:00,131.49
2021-07-30 09:00:00,134.24
2021-07-30 10:00:00,141.09
2021-07-30 11:00:00,142.84
2021-07-30 12:00:00,144.75
2021-07-30 13:00:00,150.0
2021-07-30 14:00:00,148.27
2021-07-30 15:00:00,149.57
2021-07-30 16:00:00,155.38
2021-07-30 17:00:00,160.19
2021-07-30 18:00:00,160.35
2021-07-30 19:00:00,160.35
2021-07-30 20:00:00,160.35
2021-07-30 21:00:00,153.39
2021-07-30 22:00:00,147.1
2021-07-30 23:00:00,142.37
2021-07-31 00:00:00,160.19
2021-07-31 01:00:00,150.0
2021-07-31 02:00:00,150.0
2021-07-31 03:00:00,122.84
2021-07-31 04:00:00,112.39
2021-07-31 05:00:00,104.46
2021-07-31 06:00:00,102.84
2021-07-31 07:00:00,102.87
2021-07-31 08:00:00,119.0
2021-07-31 09:00:00,119.0
2021-07-31 10:00:00,121.31
2021-07-31 11:00:00,150.0
2021-07-31 12:00:00,160.0
2021-07-31 13:00:00,160.0
2021-07-31 14:00:00,160.0
2021-07-31 15:00:00,160.0
2021-07-31 16:00:00,160.35
2021-07-31 17:00:00,160.35
2021-07-31 18:00:00,160.36
2021-07-31 19:00:00,160.2
2021-07-31 20:00:00,160.35
2021-07-31 21:00:00,160.19
2021-07-31 22:00:00,160.35
2021-07-31 23:00:00,160.37
